Line,bus0,bus1,s_nom,x_pu
8159,1624,1627,1698.1026117405274,4.6672363232947494e-05
10734,1623,1627,0.0,inf
8160,1619,1635,491.5560191880474,0.0004692751508344515
8979,1636,1638,491.5560191880474,0.0003256465386973775
11331,1629,1638,3396.205223481055,1.094444629670142e-05
8959,1635,1642,491.5560191880474,7.166072866475705e-05
8960,1641,1642,491.5560191880474,7.661758177856891e-05
14549,1619,1644,491.5560191880474,0.000454931572337268
4848,1626,1644,3396.205223481055,3.390480748675605e-05
666,1644,1648,491.5560191880474,0.0002464881294744067
667,1644,1648,491.5560191880474,0.0002191037208168277
376,1646,1650,0.0,inf
8161,1648,1650,491.5560191880474,0.00017256744716935354
8162,1650,1652,491.5560191880474,0.00011682017956828443
11327,1604,1653,3396.205223481055,4.1466474261054e-05
2441,1578,1657,983.1120383760948,6.757704518535739e-05
10085,1663,1679,983.1120383760948,7.85756966486339e-05
4822,1671,1689,3396.205223481055,3.627763022590312e-05
632,1689,1691,491.5560191880474,0.00010262312218661296
8938,1678,1691,491.5560191880474,0.00010930719831288281
8990,1769,1770,491.5560191880474,0.0003112856163419055
2898,1698,1699,983.1120383760948,8.041702781120265e-05
9571,1698,1702,491.5560191880474,0.0006061095452944143
10289,1702,1707,983.1120383760948,0.00011600199032009933
9567,1702,1707,491.5560191880474,0.000215073727219336
14835,1707,1709,491.5560191880474,0.00014928759685778803
1611,1707,1709,491.5560191880474,0.00011703449523108638
10288,1707,1712,983.1120383760948,0.00011293964318644768
9564,1713,1715,491.5560191880474,8.02124163863156e-05
2264,1717,1718,491.5560191880474,5.202316729853705e-05
2267,1715,1718,491.5560191880474,8.22806593916511e-05
4212,1723,1725,1698.1026117405274,0.00018552762322797165
11540,1694,1729,3396.205223481055,5.489496253660029e-05
11541,1729,1731,3396.205223481055,2.4244294360680034e-05
1635,1698,1735,491.5560191880474,0.00023130106450361932
1636,1698,1736,491.5560191880474,0.000291614600455594
1638,1733,1736,491.5560191880474,0.00012592229618102978
1641,1733,1736,491.5560191880474,0.00011249325320843102
2896,1699,1736,983.1120383760948,0.000222013509020716
8131,1699,1750,983.1120383760948,0.0001462196200121537
8137,1712,1750,983.1120383760948,0.0001233948847796487
8135,1703,1753,1698.1026117405274,9.952801205130692e-05
4216,1753,1757,1698.1026117405274,9.129985649279561e-05
5375,1756,1757,3396.205223481055,3.2315393271622676e-05
4511,1757,1758,1698.1026117405274,3.205789249182229e-05
4597,1757,1759,1698.1026117405274,8.802081210856268e-05
3813,1758,1769,1698.1026117405274,9.297934017450273e-05
2515,1773,1774,983.1120383760948,8.689008287836325e-05
8989,1770,1775,491.5560191880474,0.0003517887876902451
11339,1773,1777,3396.205223481055,7.809392951171333e-05
10832,1566,1777,1698.1026117405274,0.00040445052311477854
8988,1775,1778,491.5560191880474,0.00013062752441666303
709,1777,1778,491.5560191880474,0.00010743670796991982
4600,1759,1781,1698.1026117405274,0.0001113395985878777
3551,1724,1781,0.0,inf
4211,1725,1782,1698.1026117405274,0.00011447428550335295
8133,1782,1785,1698.1026117405274,8.999354566851076e-05
14783,1787,1789,3396.205223481055,3.63251579809695e-05
9095,2797,2824,491.5560191880474,0.00011818134816518368
685,1774,1791,491.5560191880474,0.0002383891052561965
8967,1771,1791,491.5560191880474,9.118489281054975e-05
10833,1777,1793,1698.1026117405274,0.00027463836852500577
684,1791,1795,491.5560191880474,0.00039764624077397507
2495,1795,1797,983.1120383760948,4.4830242274813495e-05
11340,1773,1797,3396.205223481055,9.555466853440177e-05
638,1799,1800,491.5560191880474,5.954708249341339e-05
636,1800,1803,491.5560191880474,9.394149228239386e-05
8943,1800,1804,491.5560191880474,0.0002853309631655491
626,1004,1805,491.5560191880474,0.00018106602458709106
373,1005,1805,0.0,inf
8944,1804,1808,491.5560191880474,0.00022835372180766059
8976,1774,1811,491.5560191880474,0.0009692127734609013
4833,1789,1811,3396.205223481055,0.00010083462777537262
4827,1803,1811,3396.205223481055,7.611079685079302e-05
3798,1793,1811,1698.1026117405274,0.00015786959760674132
4840,1797,1811,3396.205223481055,8.23109510652195e-05
8946,1809,1812,491.5560191880474,4.40544205873569e-05
612,1005,1816,491.5560191880474,0.0005528731554287532
11321,1546,1817,3396.205223481055,3.009209450322465e-05
11320,929,1817,3396.205223481055,6.200708701543775e-05
9097,2793,2824,491.5560191880474,0.0003733364321920139
9965,2018,2021,983.1120383760948,5.096716837210161e-05
9966,2018,2022,983.1120383760948,0.00011755796777446938
9967,2016,2022,983.1120383760948,6.733917232247801e-05
9313,3542,3578,491.5560191880474,0.00020093251470761173
8873,2194,2198,491.5560191880474,0.0003253676686735313
9931,2198,2200,983.1120383760948,6.354239154096153e-05
8311,1950,1952,1698.1026117405274,9.882300810757766e-05
9473,2340,2348,491.5560191880474,0.0002616868408169167
11055,3884,3911,1698.1026117405274,6.918067747324207e-05
8386,1982,1983,491.5560191880474,0.00046372447770469676
8383,1982,1985,1698.1026117405274,0.00012281806280548587
8391,1986,1988,491.5560191880474,8.559239575530128e-05
8389,1986,1988,491.5560191880474,0.00012718178228741638
8392,1983,1988,491.5560191880474,0.0004459481712382144
5274,1985,1992,3396.205223481055,7.87074566482572e-05
8893,1992,1994,491.5560191880474,0.00026823275889736685
8285,1995,1996,491.5560191880474,5.934747614214257e-05
8387,1986,1998,491.5560191880474,0.00036731207295939353
9472,2347,2348,491.5560191880474,0.00023723259374760003
14716,3566,3580,1698.1026117405274,5.6804744075333886e-05
8388,1988,2000,491.5560191880474,0.00029497706335440574
8323,1998,2000,491.5560191880474,0.00016445664120372914
8393,1985,2000,1698.1026117405274,0.00014051120930622744
8263,1996,2003,491.5560191880474,0.00036964307468734947
8384,1985,2003,1698.1026117405274,0.00031511656840546733
8894,1994,2006,491.5560191880474,0.0004194871123124843
9973,1992,2006,983.1120383760948,0.00022333837401149558
10795,1992,2006,1698.1026117405274,0.00012719525158742193
11206,1992,2006,3396.205223481055,6.622489179762963e-05
8290,1988,2007,491.5560191880474,0.0006589865948571432
9974,2006,2008,983.1120383760948,0.00011976843548911044
10794,1992,2010,1698.1026117405274,0.000202339661067613
11207,1992,2010,3396.205223481055,0.00010689825053108299
11208,2010,2012,3396.205223481055,3.025723353704317e-05
11209,2012,2013,3396.205223481055,4.6534868918769035e-05
10793,2010,2014,1698.1026117405274,5.1989244253782015e-05
10792,2014,2020,1698.1026117405274,3.1595819631860936e-05
3723,2006,2020,1698.1026117405274,0.00011524209310479525
10790,2020,2027,1698.1026117405274,9.04152657168574e-05
3718,2012,2028,1698.1026117405274,0.00015439892586062843
2302,2021,2031,983.1120383760948,0.00021707428822659397
545,2031,2033,491.5560191880474,0.00013268881552043994
3717,2028,2033,1698.1026117405274,6.605387696800643e-05
10791,2027,2033,1698.1026117405274,0.00012265743279425202
8315,2003,2038,983.1120383760948,0.00014419072154910984
8298,2038,2041,983.1120383760948,0.00012462094581547462
8256,1982,2043,1698.1026117405274,0.00041925203988986155
8324,2041,2043,1698.1026117405274,0.00011499526062282256
8270,2041,2047,983.1120383760948,0.00016368624771342385
8297,2047,2049,983.1120383760948,0.00011248378931590804
8314,2000,2049,1698.1026117405274,0.00024963544956278273
8271,2043,2049,1698.1026117405274,4.773200266978458e-05
8289,2007,2050,491.5560191880474,0.0004988421097058552
558,2008,2052,491.5560191880474,0.000550000009024917
8273,2049,2054,1698.1026117405274,0.00018187827479764724
8255,2049,2055,1698.1026117405274,0.0002384086422930454
8326,1952,2057,1698.1026117405274,0.00011973426998425461
9184,2425,2509,491.5560191880474,5.4566091304069224e-05
9151,2424,2509,491.5560191880474,0.00032783746964480437
8272,2054,2057,1698.1026117405274,0.00012932176832693485
6429,2055,2057,1698.1026117405274,0.00010503374653936845
4230,2055,2057,1698.1026117405274,9.498575513833625e-05
557,2052,2059,491.5560191880474,0.000527411085173148
8891,2059,2061,491.5560191880474,0.0003303823115981743
10789,2006,2061,1698.1026117405274,0.0004461395273515806
559,2059,2063,491.5560191880474,0.00038933975529680074
8892,2061,2063,491.5560191880474,0.00010372954587487113
4641,2061,2063,3396.205223481055,1.509037016648809e-05
8890,2052,2065,491.5560191880474,0.00021789187916909127
9972,2033,2069,983.1120383760948,0.0003713029993258415
3715,2033,2069,1698.1026117405274,0.000218211947895588
9163,2509,2510,491.5560191880474,0.00023870751833496285
9162,2510,2511,491.5560191880474,7.101085793926157e-05
11054,3911,3912,1698.1026117405274,1.98823899580777e-05
9971,2069,2072,983.1120383760948,7.296722576874732e-05
10787,2072,2076,1698.1026117405274,0.0001912101037574703
10788,2061,2076,1698.1026117405274,0.00015720440485364665
8883,2087,2095,491.5560191880474,0.000422705418332528
8879,2095,2096,491.5560191880474,7.760554025187125e-05
8881,2090,2097,491.5560191880474,9.502263211591408e-05
8880,2097,2098,491.5560191880474,5.66863989447095e-05
9192,2536,2538,491.5560191880474,6.418611503740514e-05
528,2095,2098,491.5560191880474,0.00018925916423922343
525,2098,2100,491.5560191880474,0.0003522484922647465
10782,2099,2102,1698.1026117405274,0.0001121064431999246
5892,2100,2104,491.5560191880474,0.0002584713256148822
524,2102,2104,983.1120383760948,4.952163109749744e-05
11698,2102,2105,491.5560191880474,6.692709496134958e-05
11699,2104,2105,491.5560191880474,6.343415677487932e-05
534,2089,2108,491.5560191880474,0.0003393165414359078
531,2098,2110,491.5560191880474,0.00037859709306273655
533,2108,2110,491.5560191880474,0.00010117175416553125
532,2108,2110,491.5560191880474,9.703709331266449e-05
8882,2090,2110,491.5560191880474,0.00035038496175986524
3711,2099,2110,1698.1026117405274,0.00011456231480195765
5894,2110,2111,1698.1026117405274,8.190431575069101e-05
14708,2111,2115,1698.1026117405274,0.00010637325121879493
9191,2537,2538,491.5560191880474,8.676592499541841e-05
3710,2099,2118,1698.1026117405274,3.750941696900324e-05
1691,2115,2119,491.5560191880474,0.000834418165696505
3709,2110,2122,1698.1026117405274,0.00020073918199718036
1688,2119,2123,491.5560191880474,0.0001241608628348492
5883,2104,2140,983.1120383760948,0.0002301162986951549
10781,2102,2140,1698.1026117405274,0.0001844738190456332
8529,2127,2143,0.0,inf
8524,2143,2144,0.0,inf
8533,2127,2150,491.5560191880474,0.00029113685710998867
8526,2144,2151,1698.1026117405274,6.278702389001047e-05
8530,2149,2152,491.5560191880474,0.00018334222788936192
8532,2150,2152,491.5560191880474,0.00037866370717898134
14597,2152,2153,491.5560191880474,0.00028111304843643573
2152,2153,2154,491.5560191880474,8.711261311408374e-05
8871,1282,2155,491.5560191880474,0.0003508868727104296
6369,2158,2159,3396.205223481055,6.483760383327421e-06
4244,2115,2159,1698.1026117405274,9.677797265914931e-05
6359,2119,2161,491.5560191880474,0.0003300021395239577
1690,2119,2164,491.5560191880474,0.0007438026003882772
6368,2163,2165,1698.1026117405274,4.541149918945843e-05
8611,2167,2169,491.5560191880474,6.693181594622375e-05
1699,2164,2169,491.5560191880474,5.947850104847262e-05
1696,2164,2169,491.5560191880474,6.57668803661581e-05
11803,2165,2169,1698.1026117405274,1.5560732698104998e-05
8610,2163,2170,1698.1026117405274,4.154564738850555e-05
8617,2167,2171,491.5560191880474,7.765122321297582e-05
8618,2163,2171,491.5560191880474,7.600566630786208e-05
1685,2123,2174,491.5560191880474,0.00026776310559041105
1687,2119,2174,491.5560191880474,0.00028116939949904165
6360,2173,2174,491.5560191880474,0.00016111642556848813
14607,2127,2174,491.5560191880474,0.0005184765747608407
1683,2173,2176,491.5560191880474,0.0002182424962735722
1686,2174,2176,491.5560191880474,0.0003652913270149555
11386,2534,2540,3396.205223481055,5.378642904708079e-05
10154,2540,2541,983.1120383760948,6.256259821925487e-05
6372,2175,2177,1698.1026117405274,5.8227101948268556e-05
1682,2176,2178,491.5560191880474,0.0002636505980763775
1681,2178,2182,491.5560191880474,0.00041347974233003004
4236,2177,2182,1698.1026117405274,0.00016432573732250567
14699,2010,2182,1698.1026117405274,0.00018244707064703477
6371,2179,2182,1698.1026117405274,0.00016172541027870485
8534,2151,2183,1698.1026117405274,0.00014354419151595412
8528,2127,2183,1698.1026117405274,8.133915843689646e-05
8876,2154,2185,491.5560191880474,0.00021067521894175075
8877,2185,2186,491.5560191880474,0.00016430451751494983
14695,2183,2187,1698.1026117405274,0.0001291413522219161
14598,2186,2189,491.5560191880474,0.00022430250339537067
1677,2188,2189,491.5560191880474,0.00010701907359700714
7946,2186,2190,491.5560191880474,0.00019313308689713354
8875,2186,2193,491.5560191880474,0.0001075655832270503
8874,2193,2194,491.5560191880474,0.00022176242400172053
8870,2155,2197,491.5560191880474,0.00011526411165844699
8872,1282,2198,491.5560191880474,0.00030791192001266014
4472,1286,2200,1698.1026117405274,0.00014372099754734628
3704,2197,2200,1698.1026117405274,9.36672860868356e-05
8608,1282,2200,0.0,inf
14988,2200,2201,0.0,inf
1680,2178,2202,491.5560191880474,0.0005172464119092798
14709,2204,2205,1698.1026117405274,8.709751519351126e-05
4234,2182,2206,1698.1026117405274,6.452910817721864e-05
6373,2206,2208,1698.1026117405274,0.00010673563440494804
8167,2205,2210,1698.1026117405274,5.300948587195953e-05
8168,2210,2211,1698.1026117405274,0.00019258173397116728
12655,2201,2211,0.0,inf
14697,1290,2211,1698.1026117405274,4.0867748281985365e-05
14704,2012,2212,1698.1026117405274,0.000202210169091529
14688,2208,2212,1698.1026117405274,0.00015780482873147908
14696,1209,2213,1698.1026117405274,0.0002111309291321907
9022,2640,2641,491.5560191880474,0.00010548508162973605
10135,2637,2641,983.1120383760948,7.39821665622539e-05
8165,2210,2213,1698.1026117405274,0.00012479299771148153
8166,2211,2213,1698.1026117405274,0.00013935619067170156
8170,2212,2213,1698.1026117405274,6.499397532875055e-05
11039,2216,2221,1698.1026117405274,0.00010455678143726869
11474,2220,2221,3396.205223481055,5.8778819869014644e-05
4108,2221,2224,1698.1026117405274,5.252629354514556e-05
4109,2221,2224,1698.1026117405274,4.168804577088191e-05
6494,2225,2227,1698.1026117405274,1.3829588749212667e-05
11024,2229,2231,1698.1026117405274,6.673122249580796e-05
11018,2231,2233,1698.1026117405274,0.00010940862576682195
11472,2235,2236,3396.205223481055,9.218099207752721e-06
11473,2236,2239,3396.205223481055,1.6401780214868692e-05
1471,2239,2242,491.5560191880474,0.0004429463082277468
11418,3558,3580,3396.205223481055,1.9763948387169524e-05
1466,2239,2247,491.5560191880474,0.0003437235490864157
9466,2245,2247,491.5560191880474,5.130628384445199e-05
1472,2242,2247,491.5560191880474,0.0004630797698048244
1467,2239,2247,491.5560191880474,0.00034373203096490465
9467,2245,2249,491.5560191880474,9.300459333121186e-05
9468,2247,2249,491.5560191880474,0.0001875639547749513
11012,2244,2249,1698.1026117405274,4.489055717378118e-05
9471,2233,2251,491.5560191880474,0.0005092073732835246
4085,2253,2255,1698.1026117405274,5.228637211186437e-05
9470,2251,2256,491.5560191880474,0.0003429509125692503
9469,2256,2258,491.5560191880474,0.00010855924041015991
4083,2255,2258,1698.1026117405274,3.7362271082986176e-05
11010,2247,2260,1698.1026117405274,5.252934859605972e-05
5101,2235,2261,3396.205223481055,0.00012549659328841295
11009,2260,2261,1698.1026117405274,1.8590488147998745e-05
4047,2261,2262,1698.1026117405274,4.813185462410723e-05
4060,2249,2262,1698.1026117405274,7.260501794027818e-05
4068,2249,2262,1698.1026117405274,8.118221518507654e-05
11004,1311,2265,1698.1026117405274,7.92718840684023e-05
4053,2262,2265,1698.1026117405274,0.0001553363073001661
8220,2266,2267,491.5560191880474,0.00010589679428477474
8884,2087,2272,491.5560191880474,0.0005679983740782996
530,2098,2272,491.5560191880474,0.000876610672122136
9296,2267,2277,491.5560191880474,0.0011189182380186738
8214,2270,2277,1698.1026117405274,0.00015328721187548262
14683,2102,2277,1698.1026117405274,0.00019283320289441568
3547,2258,2282,1698.1026117405274,8.773011281370577e-05
9462,1312,2284,491.5560191880474,0.0002826795332703584
4057,2265,2284,1698.1026117405274,5.059564653079686e-05
9463,2284,2285,491.5560191880474,0.00014021308270183665
9464,2259,2285,491.5560191880474,0.0004595630861536324
1462,1312,2285,491.5560191880474,0.0003975615711027167
11001,1315,2286,1698.1026117405274,5.392070654543085e-05
11002,2265,2286,1698.1026117405274,5.523300899301396e-05
4073,2282,2287,1698.1026117405274,8.098850170850802e-05
10171,3580,3582,983.1120383760948,3.62764836574581e-05
9317,3577,3582,491.5560191880474,0.00011859486368579433
4051,1315,2289,1698.1026117405274,7.062880731287329e-05
4054,2284,2289,1698.1026117405274,0.00011954680302357122
4055,2289,2290,1698.1026117405274,0.00010499110435826691
4064,2287,2290,1698.1026117405274,0.00014290788322045639
11006,2290,2293,1698.1026117405274,9.216464132159862e-05
11000,2290,2294,1698.1026117405274,0.00015181987391799098
10999,2294,2295,1698.1026117405274,2.350503298405355e-05
10998,1272,2295,1698.1026117405274,0.00017402151579419672
9202,2296,2298,491.5560191880474,7.639547870942364e-05
9189,2300,2301,491.5560191880474,9.129162833684835e-05
1068,2303,2305,491.5560191880474,0.0001575576503552961
1053,2305,2309,491.5560191880474,8.959346174070312e-05
1074,2303,2310,491.5560191880474,0.00014479253050407462
9138,2309,2313,491.5560191880474,0.0001213678782514889
2691,2318,2319,983.1120383760948,4.484796230711897e-05
1001,2314,2319,491.5560191880474,5.354935465865964e-05
9161,2312,2325,491.5560191880474,0.00040003467317592496
9154,2325,2326,491.5560191880474,6.47203287930631e-05
9155,2326,2327,491.5560191880474,5.967579037135054e-05
9156,2323,2327,491.5560191880474,8.455799803341562e-05
9152,2309,2329,491.5560191880474,0.00034105909897326725
11380,2318,2329,3396.205223481055,3.411156493436663e-05
11379,2323,2329,3396.205223481055,2.0053015033770357e-05
2692,2329,2330,983.1120383760948,4.715549360366486e-05
1017,2323,2330,491.5560191880474,0.00011225632778828527
4127,2332,2335,1698.1026117405274,4.602912854866678e-05
4125,2335,2337,1698.1026117405274,9.230837841139067e-05
4114,2332,2337,1698.1026117405274,7.953668158526267e-05
9484,2335,2338,491.5560191880474,0.0002678513458017441
11032,2337,2340,1698.1026117405274,0.0001288279773449135
9157,2325,2342,491.5560191880474,3.982559122222632e-05
11378,2323,2342,3396.205223481055,3.58370958452351e-05
9159,2325,2343,491.5560191880474,7.934796646803583e-05
9158,2342,2343,491.5560191880474,5.4883350623477344e-05
4134,2349,2350,1698.1026117405274,1.462560932697697e-05
1492,2335,2353,491.5560191880474,0.0005763211164379086
4124,2350,2353,1698.1026117405274,5.576885734235832e-05
11031,2340,2353,1698.1026117405274,0.00010871012902312464
9474,2340,2354,491.5560191880474,0.00011970230824375509
6486,2355,2357,491.5560191880474,5.6507691439826584e-05
4123,2353,2357,1698.1026117405274,3.581111715768307e-05
4104,2353,2362,1698.1026117405274,0.00016943890651357536
4132,2359,2364,1698.1026117405274,7.69421200310363e-05
4121,2362,2364,1698.1026117405274,0.00011224663985674933
9477,2362,2366,491.5560191880474,6.647296242469168e-05
11029,2363,2367,1698.1026117405274,0.00016723674114830356
11028,2364,2368,1698.1026117405274,9.572965832957139e-05
11022,2369,2370,1698.1026117405274,4.766025950348752e-05
14681,2362,2371,1698.1026117405274,0.00015735134742398015
5106,2371,2373,3396.205223481055,3.339874393924944e-05
1476,2218,2375,491.5560191880474,0.00041317745937941453
11021,2370,2375,1698.1026117405274,8.212461550675036e-05
10169,3577,3585,983.1120383760948,6.338718555719969e-05
4099,2375,2376,1698.1026117405274,1.9645895244679664e-05
4093,2225,2377,1698.1026117405274,1.8335560382381947e-05
3602,2376,2377,3396.205223481055,1.6061191060290643e-05
4088,2376,2385,1698.1026117405274,0.00017031417403657982
4087,2383,2385,1698.1026117405274,1.3575828626588702e-05
9182,2389,2390,491.5560191880474,0.00025962135917536607
9242,2387,2391,491.5560191880474,0.00028769638327277164
9241,2391,2398,491.5560191880474,0.00017754178165326013
9181,2390,2399,491.5560191880474,0.0004529197806488312
9240,2398,2399,491.5560191880474,0.00022460730878790132
9178,2399,2401,491.5560191880474,0.00011421112014089542
11370,2398,2401,3396.205223481055,4.08654637941309e-05
9164,2402,2403,491.5560191880474,5.365940014147094e-05
3962,2409,2410,1698.1026117405274,1.496449172689108e-05
1110,2399,2411,491.5560191880474,0.0006239554144761161
1111,2409,2411,491.5560191880474,0.0002765644851823371
10170,3582,3585,983.1120383760948,4.9610389754728296e-05
